"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184702565","184702565","76561199742905298","0","2","1444","1027","1306","","1736039757","english","what a splended game we have here i/me/myself was hunting for a ghost it turned out to be a demon i thought  i was gonna die but it turns out it was just ""i"" that i mentioned earlier sneaking up on me i punch his balls then then the actual demon ate me out 10/10 experience. there was also a potato with a face in the first map. i asked the monkey paw for sex and then got hunted by a little kid and died, another 10/10 experience. that was a fun time. i never took in the butt before but in this game u can! i was using the spirit box... i think it told me to run i started running went into a closet the ghost hunted me found me in thy closet i was in, put a strap on and stuck it in{im a guy} that was a 20/10 experience. i was my playing with my friend and he was running around saying there name i went to the van to get something and i come back and hes taking it from the front i  nutted 10 times to that! morale of all these storys is if your a new comer get this and have fun unless you dont like it from the back. P.S all of the ghost in this look hot  as hell.","1735960545","1735960545","True","0","0","0","0","True","False","True","False","","","","","","",""
"184702558","184702558","76561199353275767","0","3","433","433","290","","1736215599","english","Lowkey scary","1735960537","1735960537","True","0","0","0","0","True","False","True","False","","","","","","",""
"184702518","184702518","76561199696445584","0","1","221","0","221","","1722803594","english","spooky","1735960498","1735960498","True","0","0","0","0","True","False","True","False","","","","","","",""
"184701847","184701847","76561198105509707","31","3","2256","757","1899","","1736057182","english","I loved this game, its very fun, i started playing it when it was released, is been a lot now, and it has a bunch of nee things, is the best game ever","1735959850","1735959850","True","0","0","0","0","True","False","True","False","","","","","","",""
"184701819","184701819","76561198012358825","0","3","3159","2564","3140","","1736031458","english","This is a pretty great game. Can't wait to see how the Devs continue to improve it over time.","1735959825","1735959825","True","0","0","0","0","True","False","True","False","","","","","","",""
"184701691","184701691","76561199048842913","0","12","996","996","544","","1736226610","english","ghosts make me tinkle in fear 10/10","1735959676","1735959676","True","0","0","0","0","True","False","True","False","","","","","","",""
"184701205","184701205","76561199014219340","0","18","1551","1551","1464","","1736189597","english","ghost wooooo","1735959196","1735959196","True","0","0","0","0","True","False","True","False","","","","","","",""
"184701015","184701015","76561197967269636","921","3","20466","3767","19628","","1736135942","english","Definitely recommended for those that don't mind a bump in the night.  Plenty of things to learn, and plenty of ways to screw those things up and die.\n\n---{ Graphics }---\n⬜ You forget what reality is\n⬜ Beautiful\n⬜ Good\n✅ Decent\n⬜ Bad\n⬜ Don‘t look too long at it\n⬜ MS-DOS\n\n---{ Gameplay }---\n⬜ Very good\n✅ Good\n⬜ It's just gameplay\n⬜ Mehh\n⬜ Watch paint dry instead\n⬜ Just don't\n\n---{ Audio }---\n⬜ Eargasm\n✅ Very good\n⬜ Good\n⬜ Not too bad\n⬜ Bad\n⬜ I'm now deaf\n\n---{ Difficulty }---\n⬜ Just press 'W'\n⬜ Easy\n✅ Easy to learn / Hard to master\n⬜ Significant brain usage\n⬜ Difficult\n⬜ Dark Souls\n\n---{ Grind }---\n⬜ Nothing to grind\n⬜ Only if you care about leaderboards\n⬜ Isn't necessary to progress\n✅  Average grind level - Need to grind to get upgraded equipment\n⬜ Too much grind\n⬜ You'll need a second life for grinding\n\n---{ Story }---\n⬜ No Story\n✅ Some lore (flavor text for ghosts)\n⬜ Average\n⬜ Good\n⬜ Lovely\n⬜ It'll replace your life\n\n---{ Game Time }---\n⬜ Long enough for a cup of coffee\n⬜ Short\n⬜ Average\n⬜ Long\n✅ To infinity and beyond\n\n---{ Price }---\n⬜ It's free!\n✅ Worth the price\n⬜ If it's on sale\n⬜ If you have some spare money\n⬜ Not recommended\n⬜ You could also just burn your money\n\n---{ Bugs }---\n⬜ Never heard of\n✅ Minor bugs\n⬜ Can get annoying\n⬜ ARK: Survival Evolved\n⬜ The game itself is a big terrarium for bugs\n\n---{ ? / 10 }---\n⬜ 1\n⬜ 2\n⬜ 3\n⬜ 4\n⬜ 5\n⬜ 6\n⬜ 7\n⬜ 8\n✅ 9\n⬜ 10","1735958997","1735958997","True","0","0","0","0","True","False","True","False","","","","","","",""
"184700969","184700969","76561198885619443","0","1","642","208","535","","1735965435","english","Fun!","1735958956","1735958956","True","0","0","0","0","True","False","True","False","","","","","","",""
"184700672","184700672","76561199624946336","0","2","310","114","195","","1735969164","english","game","1735958644","1735958644","True","0","0","0","0","True","False","True","False","","","","","","",""
"184700335","184700335","76561199793107863","0","4","2182","490","2049","","1736043826","english","good game","1735958329","1735958329","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184699953","184699953","76561199360850947","0","1","907","711","771","","1736021647","english","Very fun game better with friends","1735957934","1735957934","True","0","0","0","0","True","False","True","False","","","","","","",""
"184699924","184699924","76561198880579637","51","1","19219","356","19125","","1735963325","english","ghost","1735957882","1735957882","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184699921","184699921","76561199666224661","0","3","811","149","789","","1735959238","english","it good\r\n","1735957876","1735957876","True","0","0","0","0","True","False","True","False","","","","","","",""
"184699223","184699223","76561199205422929","0","7","851","844","322","","1736208623","english","fire spooky game","1735957169","1735957169","True","0","0","0","0","True","False","True","False","","","","","","",""
"184699124","184699124","76561199149165585","0","1","3211","600","3202","","1736028042","english","great game to play with friends","1735957046","1735957046","True","0","0","0","0","True","False","True","False","","","","","","",""
"184698614","184698614","76561199701387968","0","1","261","40","220","","1735959832","english","its fun and can be VERY scary","1735956475","1735956475","True","0","0","0","0","True","False","True","False","","","","","","",""
"184697704","184697704","76561199655044550","0","1","2816","0","2816","","1733679539","english","GG","1735955558","1735955558","True","0","0","0","0","True","False","True","False","","","","","","",""
"184697677","184697677","76561198351321729","7","1","2909","925","2819","","1736035580","english","One of the best games to play with friends. The scenarios are differant everytime and you will always be left satisfied. It's scary and funny and never gets boring. Definitly something you should purchase.","1735955523","1735955523","True","0","0","0","0","True","False","True","False","","","","","","",""
"184697547","184697547","76561199175192477","102","3","3413","98","3315","85","1735961070","english","very fun\r\n","1735955415","1735955415","True","0","0","0","0","True","False","True","False","","","","","","",""
"184697430","184697430","76561199526897119","0","1","1090","1090","437","","1736192918","english","its good","1735955295","1735955295","True","0","0","0","0","True","False","True","False","","","","","","",""
"184697224","184697224","76561198007088806","0","3","514","220","294","","1736109942","english","scary perfect horrer","1735955085","1735955085","True","0","0","0","0","True","False","True","False","","","","","","",""
"184697188","184697188","76561199229163797","0","5","852","853","653","","1736212836","english","got molested as soon as my teamates locked me out of my hiding place","1735955039","1735955039","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696858","184696858","76561199642845869","34","4","4055","3796","3144","","1736222146","english","me like","1735954705","1735954705","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696762","184696762","76561199813990898","0","1","1359","1359","530","","1736228056","english","I just started playing this game recently because of friends recommending it & watching people play online & I love it !! I prefer to play in a group since its fun to interact with others in the game & we can carry most of the items in at once but I think playing on your own can be just as fun. There's a lot of different ghosts to discover and using all the equipment is super cool. I think the game is very immersive and is definitely worth buying !!","1735954597","1735954597","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696760","184696760","76561199122730600","0","3","2317","2098","1138","","1736226933","english","Fun and scary ish game","1735954595","1735954595","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696746","184696746","76561199434766183","0","2","2071","2071","1421","","1736206482","english","good game","1735954582","1735954582","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696727","184696727","76561199811193523","0","1","3640","3640","2714","","1736219477","english","very fun with friends 10/10","1735954561","1735954561","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696661","184696661","76561199160135145","8","3","234","234","234","","1735954302","english","it never ending game of thrills and excitment  and full mystries","1735954505","1735954505","True","0","0","0","0","True","False","True","False","","","","","","",""
"184696096","184696096","76561198865945463","0","1","174","174","70","","1735960755","english","Started singing ""Thick of It"" by KSI because we weren't getting much activity.\r\nA voice came through on the ghost box.\r\nIt starts hunting and kills me instantly.\r\n\r\nDon't sing Thick of It to any of the ghosts.","1735953920","1735953920","True","0","0","0","0","True","False","True","False","","","","","","",""
"184695838","184695838","76561199260978677","0","1","7214","5013","6153","","1736231508","english","tuffest game out there trust\r\n","1735953653","1735953653","True","0","0","0","0","True","False","True","False","","","","","","",""
"184695127","184695127","76561199178232124","0","4","2141","100","2040","","1735959715","english","mhm","1735952964","1735952964","True","0","0","0","0","True","False","True","False","","","","","","",""
"184694762","184694762","76561198135129856","0","3","837","577","776","","1735956279","english","very awesome yes","1735952631","1735952631","True","0","0","0","0","True","False","True","False","","","","","","",""
"184694425","184694425","76561198339724737","0","1","2872","258","2765","","1736054322","english","Gud","1735952309","1735952309","True","0","0","0","0","True","False","True","False","","","","","","",""
"184694174","184694174","76561199589246826","0","3","310","58","254","","1735955215","english","h","1735952065","1735952065","True","0","0","0","0","True","False","True","False","","","","","","",""
"184693728","184693728","76561198149547378","0","65","460","0","460","","1674558088","english","The game is too scary for me to play alone, Me pissing myself/10","1735951664","1735951664","True","0","0","0","0","True","False","True","False","","","","","","",""
"184693499","184693499","76561199249070325","0","9","4308","519","3850","","1736195126","english","ooh spooky","1735951427","1735951427","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184693461","184693461","76561199122754794","75","10","2817","275","2605","","1736232951","english","""We have freezing temps, ghost orbs, and spirit box. Surely it must be an Onryo!""\r\nThe unsuspecting The Mimic:","1735951398","1735951398","True","0","0","0","0","True","False","True","False","","","","","","",""
"184692779","184692779","76561199563019623","0","1","203","191","193","","1735952477","english","It scares me, but its fun","1735950761","1735950761","True","0","0","0","0","True","False","True","False","","","","","","",""
"184692534","184692534","76561199121675002","0","5","1545","794","1265","","1736125442","english","-buy game\r\n-get friends\r\n-sacrifice them\r\n-guess demon\r\n-its a mimic \r\n10/10","1735950527","1735950527","True","0","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184692062","184692062","76561199809097613","0","2","3248","3053","2343","","1736229893","english","amazing\r\n","1735950070","1735950070","True","0","0","0","0","True","False","True","False","","","","","","",""
"184692027","184692027","76561199446427835","0","3","1853","1346","1220","","1736211578","english","very fun and funny game and also is very tactical too","1735950035","1735950035","True","0","0","0","0","True","False","True","False","","","","","","",""
"184691416","184691416","76561199519866778","8","2","1081","1030","705","","1736210061","english","messi","1735949416","1735949416","True","0","0","0","0","True","False","True","False","","","","","","",""
"184691293","184691293","76561199550468674","0","2","3063","3063","1992","","1736124888","english","Awesome game","1735949322","1735949322","True","0","0","0","0","True","False","True","False","","","","","","",""
"184691207","184691207","76561199526247967","0","2","3961","3961","2722","","1736113646","english","this shit gas","1735949246","1735949246","True","0","0","0","0","True","False","True","False","","","","","","",""
"184690978","184690978","76561198401026860","22","3","1205","765","602","","1736131327","english","Sometimes things get a little spooky, but I don't mind. 9/10","1735949052","1735949052","True","0","0","0","0","True","False","True","False","","","","","","",""
"184690604","184690604","76561198853387649","0","131","904","0","904","","1724030750","english","RATING DOWN BELOW\n\nYes a quite terrifying experience for the first time playing and you'll get a few weeks out of it being creeped out and scared.\nBut i tell you this a game like this playing by yourself isn't an option its so terrifying by yourself and quite difficult. Its a blast if you play with people that haven't  really played because there's a lot of super sweats in this game and it doesn't even make the game fun at that point. I swear people will walk in smell the air and be like alright its a ONI. This game is very fun for first time players.\n\nI'd rate this game a 8.4 out of 10","1735948714","1735948714","True","0","0","0","0","True","False","True","False","","","","","","",""
"184690431","184690431","76561198384400549","0","8","266","129","266","","1735365973","english","Absolutely love the game","1735948579","1735948579","True","0","0","0","0","True","False","True","False","","","","","","",""
"184690188","184690188","76561199473424731","0","2","9993","2361","9190","","1736130595","english","SO good","1735948340","1735948340","True","0","0","0","0","True","False","True","False","","","","","","",""
"184690127","184690127","76561199068385119","58","2","1039","1039","245","","1736223333","english","if you have a half developed brain you cannot win this game.","1735948290","1735948290","True","2","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184689795","184689795","76561199060492609","32","4","4985","4985","2138","","1736192347","english","Game is amazing but be prepared to grind","1735947986","1735947986","True","0","0","0","0","True","False","True","False","","","","","","",""
"184689659","184689659","76561199588120574","0","3","766","766","462","","1736145238","english","ghost","1735947858","1735947858","True","0","0","0","0","True","False","True","False","","","","","","",""
"184689431","184689431","76561199184344688","0","2","481","218","481","","1735947630","english","Scary and fun as all hell.","1735947652","1735947652","True","0","0","0","0","True","False","True","False","","","","","","",""
"184688598","184688598","76561197997971431","0","58","1631","227","1527","","1736132432","english","👻","1735946898","1735946898","True","0","0","0","0","True","False","True","False","","","","","","",""
"184688545","184688545","76561199812741595","0","1","469","469","260","","1736186706","english",".","1735946852","1735946852","True","0","0","0","0","True","False","True","False","","","","","","",""
"184688292","184688292","76561199474458354","0","2","714","643","190","","1736215105","english","cool","1735946613","1735946613","True","0","0","0","0","True","False","True","False","","","","","","",""
"184687910","184687910","76561198066039685","0","17","4232","487","4093","","1736125559","english","With over 70+ hours in Phasmophobia, the game evolves from a simple ghost-hunting experience into a test of strategy, communication, and nerves.","1735946226","1735946226","True","0","0","0","0","True","False","True","False","","","","","","",""
"184687308","184687308","76561199192495715","0","15","2039","189","2039","","1735936884","english","The ghost pegged my teamate then turned out he liked it 10/10 game","1735945715","1735945715","True","0","0","0","0","True","False","True","False","","","","","","",""
"184686998","184686998","76561198123465332","63","26","1457","487","1457","","1735847048","english","Sppokkyy","1735945454","1735945454","True","0","0","0","0","True","False","True","False","","","","","","",""
"184686638","184686638","76561199137018831","0","5","1071","0","1071","","1730664385","english","W game","1735945129","1735945129","True","0","0","0","0","True","False","True","False","","","","","","",""
"184686583","184686583","76561199654941266","38","12","1137","1063","1020","","1736197209","english","9/10","1735945089","1735945089","True","0","0","0","0","True","False","True","False","","","","","","",""
"184686288","184686288","76561199682493803","0","2","1247","1247","584","","1736225477","english","Love meeting new people on this game and having some fun with it!","1735944832","1735944832","True","0","0","0","0","True","False","True","False","","","","","","",""
"184686171","184686171","76561198391258590","0","15","1556","1556","941","","1736215664","english","So basically, You are ghost hunter. Ghosts do ghost things and you figure out the ghost type by the ghost things the ghost does. Or you die.","1735944737","1735944737","True","0","0","0","0","True","False","True","False","","","","","","",""
"184685465","184685465","76561199541916629","0","1","302","302","214","","1736215506","english","balling","1735944143","1735944143","True","0","0","0","0","True","False","True","False","","","","","","",""
"184685435","184685435","76561199798630979","0","1","1525","1525","1525","","1736211646","english","it is really fun sometimes its hard to get into multiplayer matches but some high level people are nice to let you play with them","1735944121","1735944121","True","0","0","0","0","True","False","True","False","","","","","","",""
"184684924","184684924","76561199474485773","27","2","4974","1458","4666","","1736206232","english","The crawling ghost scared me 10/10","1735943725","1735943725","True","0","0","0","0","True","False","True","False","","","","","","",""
"184684650","184684650","76561198353403293","0","10","847","113","847","","1735943484","english","Got a kettle thrown at me by my dead friend 10/10 \r\n","1735943498","1735943498","True","0","0","0","0","True","False","True","False","","","","","","",""
"184684374","184684374","76561198822441829","0","12","69","69","69","","1735942999","english","Really fun to play with both randoms and friends\nin VR u can even troll them and do many things and its scary at the same time","1735943243","1735943243","True","0","0","0","0","True","False","True","False","","","","","","",""
"184684003","184684003","76561199739694561","16","3","10982","16","10982","","1735390072","english","I went into Phasmophobia thinking I was ready to face some ghosts… I was wrong. So very wrong.\n\nFirst off, the ghosts? Absolutely terrifying. The sound of footsteps when no one’s around, the cold breath on your neck, and the way they make the lights flicker? You’ll never look at a dark hallway the same way again. But here's the twist: while you’re running for your life, your friends are probably screaming louder than you, making you laugh even though your heart is in your throat.\n\nLet’s talk about the equipment. You've got EMF readers, spirit boxes, and a UV flashlight, but somehow the real ghost is your own sanity. The moment you see the ghost’s shadow and your sanity drops to 0%, you know it’s not just the ghost that’s about to kill you — it’s your best friend who just locked you in the room with it.\n\nThe best part? Watching your friend scream and then immediately pretend they weren’t scared once they’re safely outside. ""I wasn't scared, I knew you were fine in there!"" Yeah, sure, Karen, keep telling yourself that while I’m over here with a ghost standing behind me.\n\nIn short, Phasmophobia is like a haunted house but with better graphics, a terrifying soundtrack, and the added bonus of being completely unable to trust your teammates when things go south. Would recommend if you enjoy heart-pounding terror mixed with uncontrollable laughter and near-death experiences with friends you’ll probably never trust again. 10/10 would scream with friends again.","1735942949","1735942949","True","0","0","0","0","True","False","True","False","","","","","","",""
"184683797","184683797","76561199118187534","0","10","1504","639","874","","1736215809","english","FUN","1735942769","1735942769","True","0","0","0","0","True","False","True","False","","","","","","",""
"184683508","184683508","76561199350235295","26","23","707","707","289","","1736188849","english","\r\n---{ Graphics }---\r\n☐ You forget what reality is\r\n☑ Beautiful\r\n☐ Good\r\n☐ Decent\r\n☐ Bad\r\n☐ Don‘t look too long at it\r\n☐ MS-DOS\r\n\r\n---{ Gameplay }---\r\n☑ Very good\r\n☐ Good\r\n☐ It's just gameplay\r\n☐ Mehh\r\n☐ Watch paint dry instead\r\n☐ Just don't\r\n\r\n---{ Audio }---\r\n☐ Eargasm\r\n☑ Very good\r\n☐ Good\r\n☐ Not too bad\r\n☐ Bad\r\n☐ I'm now deaf\r\n\r\n---{ Audience }---\r\n☐ Kids\r\n☑ Teens\r\n☑ Adults\r\n☐ Grandma\r\n\r\n---{ PC Requirements }---\r\n☐ Check if you can run paint\r\n☑ Potato\r\n☐ Decent\r\n☐ Fast\r\n☐ Rich boi\r\n☐ Ask NASA if they have a spare computer\r\n\r\n---{ Game Size }---\r\n☐ Floppy Disk\r\n☐ Old Fashioned\r\n☑ Workable\r\n☐ Big\r\n☐ Will eat 10% of your 1TB hard drive\r\n☐ You will want an entire hard drive to hold it\r\n☐ You will need to invest in a black hole to hold all the data\r\n\r\n---{ Difficulty }---\r\n☐ Just press 'W'\r\n☐ Easy\r\n☐ Easy to learn / Hard to master\r\n☑ Significant brain usage\r\n☐ Difficult\r\n☐ Dark Souls\r\n\r\n---{ Grind }---\r\n☐ Nothing to grind\r\n☐ Only if u care about leaderboards/ranks\r\n☐ Isn't necessary to progress\r\n☑ Average grind level\r\n☐ Too much grind\r\n☐ You'll need a second life for grinding\r\n\r\n---{ Story }---\r\n☐ No Story\r\n☑ Some lore\r\n☐ Average\r\n☐ Good\r\n☐ Lovely\r\n☐ It'll replace your life\r\n\r\n---{ Game Time }---\r\n☐ Long enough for a cup of coffee\r\n☐ Short\r\n☐ Average\r\n☑ Long\r\n☐ To infinity and beyond\r\n\r\n---{ Price }---\r\n☐ It's free!\r\n☑ Worth the price\r\n☐ If it's on sale\r\n☐ If u have some spare money left\r\n☐ Not recommended\r\n☐ You could also just burn your money\r\n\r\n---{ Bugs }---\r\n☑ Never heard of\r\n☐ Minor bugs\r\n☐ Can get annoying\r\n☐ ARK: Survival Evolved\r\n☐ The game itself is a big terrarium for bugs\r\n\r\n---{ ? / 10 }---\r\n☐ 1\r\n☐ 2\r\n☐ 3\r\n☐ 4\r\n☐ 5\r\n☐ 6\r\n☐ 7\r\n☐ 8\r\n☐ 9\r\n☑ 10\r\n\r\n","1735942535","1735942535","True","0","0","0","0","True","False","True","False","","","","","","",""
"184683164","184683164","76561199802281387","2","1","4269","2605","3957","","1736196991","english","best game in history","1735942269","1735942269","True","0","0","0","0","True","False","True","False","","","","","","",""
"184682636","184682636","76561199219090381","0","4","180","180","180","","1735941855","english","s","1735941858","1735941858","True","0","0","0","0","True","False","True","False","","","","","","",""
"184682443","184682443","76561199806421733","0","1","5067","5067","3368","","1736199409","english","amazing","1735941697","1735941697","True","0","0","0","0","True","False","True","False","","","","","","",""
"184681909","184681909","76561199229940955","0","1","846","846","491","","1736117002","english","its very good\r\n","1735941272","1735941272","True","0","0","0","0","True","False","True","False","","","","","","",""
"184681874","184681874","76561199705350541","0","1","37","0","37","","1718541293","english","GOATED BUT PLS ADD GRAPHICS SETTINGS CUS IT LAG SPIKES SOMETIMES","1735941249","1735941249","True","0","0","0","0","True","False","True","False","","","","","","",""
"184681706","184681706","76561199757164915","0","1","10426","367","10282","","1735951165","english","yes","1735941099","1735941099","True","0","0","0","0","True","False","True","False","","","","","","",""
"184681338","184681338","76561199808096693","0","1","2751","2281","1978","","1736054372","english","unbelievable game!!!!!!","1735940818","1735940818","True","0","0","0","0","True","False","True","False","","","","","","",""
"184681134","184681134","76561199496238305","0","2","2455","1272","1942","","1736233746","english","scary.. made me shit myself. changed underwear just to shit myself again","1735940659","1735940659","True","0","0","0","0","True","False","True","False","","","","","","",""
"184681025","184681025","76561199092833814","0","2","2921","2226","2152","","1736193712","english","very fun to get harmed by the ghost while you scream for help from your friends","1735940576","1735940576","True","0","0","0","0","True","False","True","False","","","","","","",""
"184680671","184680671","76561199753475134","7","1","375","375","224","","1736028126","english","scary af\r\n","1735940322","1735940322","True","0","0","0","0","True","False","True","False","","","","","","",""
"184680477","184680477","76561199215557980","0","11","993","462","897","","1736200155","english","oooo oogly boogly","1735940165","1735940165","True","0","0","0","0","True","False","True","False","","","","","","",""
"184680467","184680467","76561199634638892","0","1","2843","2826","1806","","1736225796","english","very fun \r\n","1735940161","1735940161","True","0","0","0","0","True","False","True","False","","","","","","",""
"184680270","184680270","76561199224051733","44","5","4613","2982","4538","","1736137730","english","good","1735940013","1735940013","True","0","0","0","0","True","False","True","False","","","","","","",""
"184680222","184680222","76561199123850742","0","1","4653","555","4278","","1736217809","english","awesomesauce","1735939963","1735939963","True","0","0","0","0","True","False","True","False","","","","","","",""
"184679875","184679875","76561199176417965","0","1","2253","563","2253","","1735770523","english","Decided to hide in a closet, I farted and my mic picked it up so I died, my friends took a picture of my body and got 10 bucks","1735939676","1735939676","True","0","0","0","0","True","False","True","False","","","","","","",""
"184677861","184677861","76561199178442731","0","2","2090","1976","1341","","1736215589","english","good game better as it seems on videos and yt","1735938165","1735938165","True","0","0","0","0","True","False","True","False","","","","","","",""
"184677408","184677408","76561199196320551","0","1","1147","1075","554","","1736120173","english","games lit i dont even like horror games like that only thing i recomend is add different animations to the ghosts bc it was scary at first but ik how im gonna die everytime now so im not as scared ig knowing how you die makes you less sketchy but i love the game","1735937787","1735937787","True","0","0","0","0","True","False","True","False","","","","","","",""
"184677251","184677251","76561199566797939","0","3","3754","1096","3334","","1736232724","english","Love this game and so looking forward to further developments","1735937660","1735937660","True","0","0","0","0","True","False","True","False","","","","","","",""
"184677240","184677240","76561199493532920","0","3","1469","1347","1320","","1736189864","english","spooky","1735937654","1735937654","True","0","0","0","0","True","False","True","False","","","","","","",""
"184676987","184676987","76561199639261025","0","11","807","807","185","","1736214720","english","supa spooky ghost","1735937449","1735937449","True","0","0","0","0","True","False","True","False","","","","","","",""
"184676920","184676920","76561199013507588","0","1","3851","1243","2964","","1736210176","english","great job devs 10/10","1735937389","1735937389","True","0","0","0","0","True","False","True","False","","","","","","",""
"184676650","184676650","76561198052621226","0","9","674","3","670","","1735937434","english","good","1735937198","1735937198","True","1","0","0.519999980926513672","0","True","False","True","False","","","","","","",""
"184676481","184676481","76561199388060751","0","3","2535","1436","1721","","1736222664","english","F the shade","1735937076","1735937076","True","0","0","0","0","True","False","True","False","","","","","","",""
"184676104","184676104","76561198875605636","0","9","2899","2556","2288","","1736046746","english","extremely fun to play with others, intresting puzzles, sometimes ghosts are annoying but that's to be exptected i guess. most i've laughed with friends in a long time. give it a try.","1735936799","1735936799","True","0","0","0","0","True","False","True","False","","","","","","",""
"184675394","184675394","76561198975027987","0","5","1846","801","1501","","1736126146","english","THE BEST GAME EVER!!! its funny, scary and practically puzzles in everything. 10/10.","1735936218","1735936218","True","0","0","0","0","True","True","True","False","","","","","","",""
"184674779","184674779","76561198164967684","0","1","892","892","473","","1736129460","english","Scary, Fun","1735935760","1735935760","True","0","0","0","0","True","False","True","False","","","","","","",""
"184674663","184674663","76561199548191684","0","1","1517","1517","654","","1736179795","english","its the game ive been looking for a while recomend phasmo for everyone","1735935676","1735935676","True","0","0","0","0","True","False","True","False","","","","","","",""
"184674462","184674462","76561199801593556","0","1","3102","3102","2339","","1736132677","english","best game","1735935507","1735935507","True","0","0","0","1","True","False","True","False","","","","","","",""
"184674404","184674404","76561199547160277","0","2","2374","733","2179","","1736221605","english","no orbs mimic:(\r\n","1735935473","1735935473","True","0","0","0","0","True","False","True","False","","","","","","",""
"184674044","184674044","76561199523019567","9","10","989","989","521","","1735974864","english","c","1735935208","1735935208","True","0","0","0","0","True","False","True","False","","","","","","",""
"184673793","184673793","76561199603404169","0","1","4643","4643","3623","","1736211348","english","really fun game i highly recomend","1735935028","1735935028","True","0","0","0","0","True","False","True","False","","","","","","",""
"184673037","184673037","76561198845272743","0","2","3404","691","3353","","1735937174","english","i lober","1735934461","1735934461","True","0","0","0","0","True","False","True","False","","","","","","",""
"184673033","184673033","76561199105759511","32","2","2208","47","2161","","1736003897","english","hello i like this game pls like","1735934458","1735934458","True","0","0","0","0","True","False","True","False","","","","","","",""
"184672411","184672411","76561199013573373","0","1","2637","2106","1966","","1736217995","english","its very fun with friends and a little scary, but ypull get used to it.","1735933976","1735933976","True","0","0","0","0","True","False","True","False","","","","","","",""
"184672092","184672092","76561198254209160","32","3","3839","500","3807","","1735935745","english","cool","1735933760","1735933760","True","0","0","0","0","True","False","True","False","","","","","","",""
"184671751","184671751","76561199518021983","0","4","1325","1325","1070","","1736045893","english","very immersive and 10/10 with people","1735933503","1735933503","True","0","0","0","0","True","False","True","False","","","","","","",""
"184671597","184671597","76561198133659708","61","29","3018","0","3018","","1731335357","english","Top coop horror out there","1735933399","1735933399","True","0","0","0","0","True","False","True","False","","","","","","",""
"184671535","184671535","76561198256229728","34","1","735","548","506","","1736093234","english","This game its fonderfull, one thie im hide i the closhet ant i fart, 1 moment later im dead, the ghost heart my fart XDDDD","1735933358","1735933358","True","0","0","0","0","True","False","True","False","","","","","","",""
"184671485","184671485","76561199218790600","5","1","5617","19","5597","","1735943020","english","Best game fr. I love playing these typs of games and just gettig immersed in the horror investigations. 10/10","1735933316","1735933316","True","0","0","0","0","True","False","True","False","","","","","","",""
"184671358","184671358","76561199179630312","0","6","1082","1082","630","","1736193202","english",":3 played alone 1 time, told the ghost i kissed his mom and got killed directly after by a spirit.","1735933210","1735933210","True","0","0","0","0","True","False","True","False","","","","","","",""
"184671284","184671284","76561199615080245","0","8","3598","108","3489","","1736175256","english","Yes","1735933162","1735933162","True","0","0","0","0","True","False","True","False","","","","","","",""
"184670822","184670822","76561199274113432","0","10","1696","1458","1266","","1736130365","english","gamer moment\r\n","1735932806","1735932806","True","0","0","0","0","True","False","True","False","","","","","","",""
"184670508","184670508","76561198059554342","164","17","2724","1559","2435","","1735950042","english","yes. buy. enjoy.","1735932564","1735932564","True","0","0","0","0","True","False","True","False","","","","","","",""
"184670447","184670447","76561197983110212","73","4","3617","2021","3163","","1736098908","english","its a good game to play with friends!!!","1735932512","1735932512","True","0","0","0","0","True","False","True","False","","","","","","",""
"184669628","184669628","76561199518407987","15","7","243","243","200","","1735934423","english","very good very nice","1735931907","1735931907","True","0","0","0","0","True","False","True","False","","","","","","",""
"184668267","184668267","76561199384703856","0","3","403","295","244","","1736018793","english","class","1735930868","1735930868","True","0","0","0","0","True","False","True","False","","","","","","",""
"184667315","184667315","76561199019150361","0","1","1312","713","1160","","1736230443","english","Pretty good game, very enjoyable with friends. Lots of fun","1735930122","1735930122","True","0","0","0","0","True","False","True","False","","","","","","",""
